commit_id,author_original,author_rewritten,committer_original,committer_rewritten,local_date,weekday,threshold_local_time,target_start_local_time,target_end_local_time,reason,shifted,issue
305c6d943e778c78598e0206d1df50a2ae9d0047,2025-10-13T11:52:02+02:00,2025-10-13T17:38:41+02:00,2025-10-13T11:52:02+02:00,2025-10-13T17:38:41+02:00,2025-10-13,Monday,15:51:27,17:32:00,22:01:11,shifted,true,
b0b1eb42233225b3268275ad25f61ddbde3d6b8f,2025-10-13T14:22:01+02:00,2025-10-13T18:21:14+02:00,2025-10-13T14:22:01+02:00,2025-10-13T18:21:14+02:00,2025-10-13,Monday,15:51:27,17:32:00,22:01:11,shifted,true,
1a678dd5707b596b101b3c0c673076c458a0d4d2,2025-10-13T14:52:46+02:00,2025-10-13T18:36:56+02:00,2025-10-13T14:52:46+02:00,2025-10-13T18:36:56+02:00,2025-10-13,Monday,15:51:27,17:32:00,22:01:11,shifted,true,
4940cb2cd559a30f89259a74ceb7cd36ecc24b0c,2025-10-13T16:22:08+02:00,2025-10-13T19:10:06+02:00,2025-10-13T16:22:08+02:00,2025-10-13T19:10:06+02:00,2025-10-13,Monday,15:51:27,17:32:00,22:01:11,shifted,true,
76b38932c01700f3003ee6c85f48d1f95f64431f,2025-10-13T16:47:20+02:00,2025-10-13T19:32:43+02:00,2025-10-13T16:47:20+02:00,2025-10-13T19:32:43+02:00,2025-10-13,Monday,15:51:27,17:32:00,22:01:11,shifted,true,
2bed00d8e4a1d9b5b5ce38ad5ab00eedc008c5a0,2025-10-13T18:15:08+02:00,2025-10-13T20:07:50+02:00,2025-10-13T18:15:08+02:00,2025-10-13T20:07:50+02:00,2025-10-13,Monday,15:51:27,17:32:00,22:01:11,shifted,true,
131ae8b9d1ac2a5e254382199b7c219b55f3bb27,2025-10-13T22:46:18+02:00,2025-10-13T22:46:18+02:00,2025-10-13T22:46:18+02:00,2025-10-13T22:46:18+02:00,2025-10-13,Monday,15:51:27,17:32:00,22:01:11,after-target-window,false,
b2f05dc114e91be260bd052d5079e20959a31463,2025-10-13T22:54:15+02:00,2025-10-13T22:54:15+02:00,2025-10-13T22:54:15+02:00,2025-10-13T22:54:15+02:00,2025-10-13,Monday,15:51:27,17:32:00,22:01:11,after-target-window,false,
6f58d40ac12e67ead0125042a1eff3d11f0a2357,2025-10-13T23:39:16+02:00,2025-10-13T23:39:16+02:00,2025-10-13T23:39:16+02:00,2025-10-13T23:39:16+02:00,2025-10-13,Monday,15:51:27,17:32:00,22:01:11,after-target-window,false,
add1ce3dc51b2eed7630db09e752cf84434f7a0e,2025-10-14T13:46:48+02:00,2025-10-14T18:01:24+02:00,2025-10-14T13:46:48+02:00,2025-10-14T18:01:24+02:00,2025-10-14,Tuesday,15:18:05,17:54:33,22:49:38,shifted,true,
0bd622c2bfce51cda5ba6b78464ce2bcb932edac,2025-10-14T16:05:53+02:00,2025-10-14T20:07:07+02:00,2025-10-14T16:20:05+02:00,2025-10-14T20:07:07+02:00,2025-10-14,Tuesday,15:18:05,17:54:33,22:49:38,shifted,true,
740d325596c7013f8daaf5681e7ff6a146774529,2025-10-14T22:27:02+02:00,2025-10-14T22:49:38+02:00,2025-10-14T22:27:02+02:00,2025-10-14T22:49:38+02:00,2025-10-14,Tuesday,15:18:05,17:54:33,22:49:38,shifted,true,
56424f7a0810a8bddfd3713a42fcb984f1a50cc1,2025-10-14T23:58:15+02:00,2025-10-14T23:58:15+02:00,2025-10-14T23:58:15+02:00,2025-10-14T23:58:15+02:00,2025-10-14,Tuesday,15:18:05,17:54:33,22:49:38,after-target-window,false,
af5c300aaf582120d61fe851868e77190217cf20,2025-10-15T11:39:54+02:00,2025-10-15T19:25:28+02:00,2025-10-15T11:39:54+02:00,2025-10-15T19:25:28+02:00,2025-10-15,Wednesday,14:02:35,19:25:28,22:45:01,shifted,true,
f67cbef833f74d85e7a942d28deee62e827381e3,2025-10-15T12:01:19+02:00,2025-10-15T19:32:43+02:00,2025-10-15T12:01:19+02:00,2025-10-15T19:32:43+02:00,2025-10-15,Wednesday,14:02:35,19:25:28,22:45:01,shifted,true,
65d81b9cdec80a3df267b33fd19c44519609a656,2025-10-15T12:08:04+02:00,2025-10-15T19:36:53+02:00,2025-10-15T12:08:04+02:00,2025-10-15T19:36:53+02:00,2025-10-15,Wednesday,14:02:35,19:25:28,22:45:01,shifted,true,
d5b9fbca63848052960ca35645b3f05603049bd2,2025-10-15T12:18:50+02:00,2025-10-15T19:44:07+02:00,2025-10-15T12:18:50+02:00,2025-10-15T19:44:07+02:00,2025-10-15,Wednesday,14:02:35,19:25:28,22:45:01,shifted,true,
dd7f1047cb9ad3c9d435918281817f6380d196b1,2025-10-15T12:21:45+02:00,2025-10-15T19:56:33+02:00,2025-10-15T12:21:45+02:00,2025-10-15T19:56:33+02:00,2025-10-15,Wednesday,14:02:35,19:25:28,22:45:01,shifted,true,
7162120effa3d83240974b974288a49b55c8f2c6,2025-10-15T13:37:11+02:00,2025-10-15T20:25:31+02:00,2025-10-15T13:37:11+02:00,2025-10-15T20:25:31+02:00,2025-10-15,Wednesday,14:02:35,19:25:28,22:45:01,shifted,true,
56c1fb9dd28de975230b188c9f7fed05a63bb932,2025-10-15T13:39:31+02:00,2025-10-15T20:25:31+02:00,2025-10-15T13:39:31+02:00,2025-10-15T20:25:31+02:00,2025-10-15,Wednesday,14:02:35,19:25:28,22:45:01,shifted,true,
128f8f71d788baf3faf796b06f9def26268837e5,2025-10-15T16:34:11+02:00,2025-10-15T21:09:52+02:00,2025-10-15T16:34:11+02:00,2025-10-15T21:09:52+02:00,2025-10-15,Wednesday,14:02:35,19:25:28,22:45:01,shifted,true,
b1d57d5b7cd070497579780bb6d8d8bea06dadf0,2025-10-15T18:14:12+02:00,2025-10-15T21:28:24+02:00,2025-10-15T18:14:12+02:00,2025-10-15T21:28:24+02:00,2025-10-15,Wednesday,14:02:35,19:25:28,22:45:01,shifted,true,
f68a4359be9339ad9f18730d923bd4de09f1c520,2025-10-15T22:03:37+02:00,2025-10-15T22:39:21+02:00,2025-10-15T22:03:37+02:00,2025-10-15T22:39:21+02:00,2025-10-15,Wednesday,14:02:35,19:25:28,22:45:01,shifted,true,
840c7ace5131606c4b23171a0a52b17868944d31,2025-10-15T22:11:59+02:00,2025-10-15T22:39:21+02:00,2025-10-15T22:11:59+02:00,2025-10-15T22:39:21+02:00,2025-10-15,Wednesday,14:02:35,19:25:28,22:45:01,shifted,true,
6ea299ff2212f0e5f4b56eba382786018da58fff,2025-10-15T22:40:24+02:00,2025-10-15T22:41:13+02:00,2025-10-15T22:40:24+02:00,2025-10-15T22:41:13+02:00,2025-10-15,Wednesday,14:02:35,19:25:28,22:45:01,shifted,true,
0fd9e82ec39e2c4f846565c72770794b8a411a51,2025-10-15T22:59:06+02:00,2025-10-15T22:59:06+02:00,2025-10-15T22:59:06+02:00,2025-10-15T22:59:06+02:00,2025-10-15,Wednesday,14:02:35,19:25:28,22:45:01,after-target-window,false,
f4424ca5bf8e65a6f1487ac9e1266d83c8000fe0,2025-10-16T00:49:27+02:00,2025-10-16T17:41:17+02:00,2025-10-16T00:49:27+02:00,2025-10-16T17:41:17+02:00,2025-10-16,Thursday,16:27:38,17:41:17,22:24:19,shifted,true,
81327e3a5eaaa39c75bc6b63fa55e72b2afd94e3,2025-10-16T15:22:42+02:00,2025-10-16T19:17:09+02:00,2025-10-16T15:37:09+02:00,2025-10-16T19:17:09+02:00,2025-10-16,Thursday,16:27:38,17:41:17,22:24:19,shifted,true,
1de7c665b31e10901b8b684c9d4a9cd9e8abe03c,2025-10-16T16:22:15+02:00,2025-10-16T19:28:54+02:00,2025-10-16T16:22:15+02:00,2025-10-16T19:28:54+02:00,2025-10-16,Thursday,16:27:38,17:41:17,22:24:19,shifted,true,
02a02122a6bf50a7da8f7c993fc26be6e73f731d,2025-10-16T17:06:09+02:00,2025-10-16T19:35:09+02:00,2025-10-16T17:06:09+02:00,2025-10-16T19:35:09+02:00,2025-10-16,Thursday,16:27:38,17:41:17,22:24:19,shifted,true,
636c35e0c49ab4912d58710ac106cc6d7303a08d,2025-10-16T17:17:00+02:00,2025-10-16T19:36:18+02:00,2025-10-16T17:17:00+02:00,2025-10-16T19:36:18+02:00,2025-10-16,Thursday,16:27:38,17:41:17,22:24:19,shifted,true,
91805c2c1527a84e19ab693fe6a7b898f976baf2,2025-10-16T17:31:36+02:00,2025-10-16T19:53:59+02:00,2025-10-16T17:31:36+02:00,2025-10-16T19:53:59+02:00,2025-10-16,Thursday,16:27:38,17:41:17,22:24:19,shifted,true,
b4a47b0155a137c50d0bd0b7d2e2eeb330f12f61,2025-10-16T19:12:22+02:00,2025-10-16T20:36:15+02:00,2025-10-16T19:12:22+02:00,2025-10-16T20:36:15+02:00,2025-10-16,Thursday,16:27:38,17:41:17,22:24:19,shifted,true,
caf41df6750247b40d2d54f0f007b950e3e1d363,2025-10-16T22:02:51+02:00,2025-10-16T22:24:03+02:00,2025-10-16T22:02:51+02:00,2025-10-16T22:24:03+02:00,2025-10-16,Thursday,16:27:38,17:41:17,22:24:19,shifted,true,
cc00abfd9e17dbb4b989ffcbc79cdc2622c331a4,2025-10-16T22:23:27+02:00,2025-10-16T22:24:03+02:00,2025-10-16T22:23:27+02:00,2025-10-16T22:24:03+02:00,2025-10-16,Thursday,16:27:38,17:41:17,22:24:19,shifted,true,
97f9ca2593e579c7edfda7d1f734f9f34aff28a3,2025-10-16T22:48:38+02:00,2025-10-16T22:48:38+02:00,2025-10-16T22:48:38+02:00,2025-10-16T22:48:38+02:00,2025-10-16,Thursday,16:27:38,17:41:17,22:24:19,after-target-window,false,
6de3461b6a561d13bc05ca14c5b5ae09ac6bfb27,2025-10-16T23:15:53+02:00,2025-10-16T23:15:53+02:00,2025-10-16T23:15:53+02:00,2025-10-16T23:15:53+02:00,2025-10-16,Thursday,16:27:38,17:41:17,22:24:19,after-target-window,false,
7a84acf99f863209c79d82c2cb3fde19ab4bd538,2025-10-17T10:53:35+02:00,2025-10-17T17:34:43+02:00,2025-10-17T10:53:35+02:00,2025-10-17T17:34:43+02:00,2025-10-17,Friday,15:08:36,17:34:43,21:29:29,shifted,true,
cda80b4d1db23ddc5d3c5152deae48fcf2c636b3,2025-10-17T11:08:55+02:00,2025-10-17T17:34:43+02:00,2025-10-17T11:08:55+02:00,2025-10-17T17:34:43+02:00,2025-10-17,Friday,15:08:36,17:34:43,21:29:29,shifted,true,
95dfd8b7d25ad055518eb1f97d1c215c3c153be3,2025-10-17T11:25:28+02:00,2025-10-17T17:41:36+02:00,2025-10-17T11:25:28+02:00,2025-10-17T17:41:36+02:00,2025-10-17,Friday,15:08:36,17:34:43,21:29:29,shifted,true,
0b72a120f9e36dbd8e3df1434548fa7019f5a529,2025-10-17T11:33:23+02:00,2025-10-17T17:51:28+02:00,2025-10-17T11:33:23+02:00,2025-10-17T17:51:28+02:00,2025-10-17,Friday,15:08:36,17:34:43,21:29:29,shifted,true,
3fb0d4cb94e08c04d87ff649ad2b37effb4f7d2c,2025-10-17T13:32:36+02:00,2025-10-17T18:34:17+02:00,2025-10-17T13:32:36+02:00,2025-10-17T18:34:17+02:00,2025-10-17,Friday,15:08:36,17:34:43,21:29:29,shifted,true,
e43a8503e98872e478c193a2359ed26eabaf7cd5,2025-10-17T13:52:43+02:00,2025-10-17T18:34:17+02:00,2025-10-17T13:52:43+02:00,2025-10-17T18:34:17+02:00,2025-10-17,Friday,15:08:36,17:34:43,21:29:29,shifted,true,
7446793a0881c249c1b67a5ca2ed704583e92478,2025-10-17T14:53:00+02:00,2025-10-17T18:51:29+02:00,2025-10-17T14:53:00+02:00,2025-10-17T18:51:29+02:00,2025-10-17,Friday,15:08:36,17:34:43,21:29:29,shifted,true,
82b44d2dc38243d62868a8dc80b858b4a8c15a75,2025-10-17T16:08:00+02:00,2025-10-17T19:20:50+02:00,2025-10-17T16:17:57+02:00,2025-10-17T19:20:50+02:00,2025-10-17,Friday,15:08:36,17:34:43,21:29:29,shifted,true,
d9e6f7649998ba3bca456d2c3f1792c8979dc359,2025-10-17T16:22:29+02:00,2025-10-17T19:20:50+02:00,2025-10-17T16:22:29+02:00,2025-10-17T19:20:50+02:00,2025-10-17,Friday,15:08:36,17:34:43,21:29:29,shifted,true,
5880df90efbb6ce15ab979c7f5b9dce55d51fc52,2025-10-17T17:20:53+02:00,2025-10-17T19:52:34+02:00,2025-10-17T17:20:53+02:00,2025-10-17T19:52:34+02:00,2025-10-17,Friday,15:08:36,17:34:43,21:29:29,shifted,true,
cfda7c8b0069ce68ee2e3a972ea99e63613a93fb,2025-10-17T18:04:56+02:00,2025-10-17T20:06:04+02:00,2025-10-17T18:04:56+02:00,2025-10-17T20:06:04+02:00,2025-10-17,Friday,15:08:36,17:34:43,21:29:29,shifted,true,
c019a268fdb6dc0b4ebbba2213012cc20925cca7,2025-10-17T23:14:48+02:00,2025-10-17T23:14:48+02:00,2025-10-17T23:14:48+02:00,2025-10-17T23:14:48+02:00,2025-10-17,Friday,15:08:36,17:34:43,21:29:29,after-target-window,false,
ae76cc94a042561aa290ac15b6005c14fdf0f08c,2025-10-18T12:22:50+02:00,2025-10-18T12:22:50+02:00,2025-10-18T12:22:50+02:00,2025-10-18T12:22:50+02:00,2025-10-18,Saturday,,,,excluded-weekend,false,
1f046e6a1a799c4e8471d9cb10d59d7daf252d5d,2025-10-18T12:37:11+02:00,2025-10-18T12:37:11+02:00,2025-10-18T12:37:11+02:00,2025-10-18T12:37:11+02:00,2025-10-18,Saturday,,,,excluded-weekend,false,
4c34b3c0d76bede810d5edf1f2ca631255d2fb52,2025-10-18T12:49:14+02:00,2025-10-18T12:49:14+02:00,2025-10-18T12:49:14+02:00,2025-10-18T12:49:14+02:00,2025-10-18,Saturday,,,,excluded-weekend,false,
9de699046db5aca26cb70c4d6c713e02055c97f9,2025-10-18T13:08:36+02:00,2025-10-18T13:08:36+02:00,2025-10-18T13:08:36+02:00,2025-10-18T13:08:36+02:00,2025-10-18,Saturday,,,,excluded-weekend,false,
d12059902684e1a35ea41ddf9aee8d35b0add821,2025-10-18T14:20:33+02:00,2025-10-18T14:20:33+02:00,2025-10-18T14:20:33+02:00,2025-10-18T14:20:33+02:00,2025-10-18,Saturday,,,,excluded-weekend,false,
a22b7740be0037c5d2e15fbf2f6001c4aa6c8a8c,2025-10-18T14:35:41+02:00,2025-10-18T14:35:41+02:00,2025-10-18T14:45:12+02:00,2025-10-18T14:45:12+02:00,2025-10-18,Saturday,,,,excluded-weekend,false,
6458c30ce0b404681a176526622ec8bd88ca1b0c,2025-10-18T15:31:35+02:00,2025-10-18T15:31:35+02:00,2025-10-18T15:31:35+02:00,2025-10-18T15:31:35+02:00,2025-10-18,Saturday,,,,excluded-weekend,false,
6cb05887e4d5c725c4a82501c8128451311fd1ed,2025-10-18T15:51:25+02:00,2025-10-18T15:51:25+02:00,2025-10-18T15:51:25+02:00,2025-10-18T15:51:25+02:00,2025-10-18,Saturday,,,,excluded-weekend,false,
cbd410527a9b934d5ea7b81df54c94b5fd352334,2025-10-18T17:53:07+02:00,2025-10-18T17:53:07+02:00,2025-10-18T17:53:07+02:00,2025-10-18T17:53:07+02:00,2025-10-18,Saturday,,,,excluded-weekend,false,
c0e5dfcba89b75eb896cf5b2da14d2744a89dcb6,2025-10-18T18:28:14+02:00,2025-10-18T18:28:14+02:00,2025-10-18T18:28:14+02:00,2025-10-18T18:28:14+02:00,2025-10-18,Saturday,,,,excluded-weekend,false,
6798144da77e5f076954468c612754215b1ff116,2025-10-18T22:34:48+02:00,2025-10-18T22:34:48+02:00,2025-10-18T22:34:48+02:00,2025-10-18T22:34:48+02:00,2025-10-18,Saturday,,,,excluded-weekend,false,
50dccf56e1fcfb1b05288d7255cc789d4b66c26c,2025-10-18T23:26:11+02:00,2025-10-18T23:26:11+02:00,2025-10-18T23:26:11+02:00,2025-10-18T23:26:11+02:00,2025-10-18,Saturday,,,,excluded-weekend,false,
3b4e4049d51915f13e7232a299b8a461961a43aa,2025-10-19T16:14:46+02:00,2025-10-19T16:14:46+02:00,2025-10-19T16:14:46+02:00,2025-10-19T16:14:46+02:00,2025-10-19,Sunday,,,,excluded-weekend,false,
af37f944cf495359279903e89a0e33a5562d48c1,2025-10-19T16:43:23+02:00,2025-10-19T16:43:23+02:00,2025-10-19T16:43:23+02:00,2025-10-19T16:43:23+02:00,2025-10-19,Sunday,,,,excluded-weekend,false,
850771e8973b86a60299dcd1dcedd6f829a16613,2025-10-19T18:22:09+02:00,2025-10-19T18:22:09+02:00,2025-10-19T18:22:09+02:00,2025-10-19T18:22:09+02:00,2025-10-19,Sunday,,,,excluded-weekend,false,
b870226149c2b87a9dc1ae1707e4fee2bc74c05d,2025-10-19T19:13:27+02:00,2025-10-19T19:13:27+02:00,2025-10-19T19:13:27+02:00,2025-10-19T19:13:27+02:00,2025-10-19,Sunday,,,,excluded-weekend,false,
67077af04b642c0cc8661484f2012840bbdb6069,2025-10-19T23:16:53+02:00,2025-10-19T23:16:53+02:00,2025-10-19T23:16:53+02:00,2025-10-19T23:16:53+02:00,2025-10-19,Sunday,,,,excluded-weekend,false,
1f6f83684a742b5d5fe5a06306736e5e31f19d49,2025-10-19T23:32:33+02:00,2025-10-19T23:32:33+02:00,2025-10-19T23:32:33+02:00,2025-10-19T23:32:33+02:00,2025-10-19,Sunday,,,,excluded-weekend,false,
737fde6e6c049b7851e57cc6183c1e7b5655d343,2025-10-20T10:34:06+02:00,2025-10-20T18:17:48+02:00,2025-10-20T10:34:46+02:00,2025-10-20T18:17:48+02:00,2025-10-20,Monday,13:46:14,18:17:48,22:07:58,shifted,true,
fba658f763f2ed1a73710c8edd68cd620367ad4e,2025-10-20T13:17:45+02:00,2025-10-20T19:30:06+02:00,2025-10-20T13:17:45+02:00,2025-10-20T19:30:06+02:00,2025-10-20,Monday,13:46:14,18:17:48,22:07:58,shifted,true,
3b3572c0258ed6bd62da40a969426413e885f9af,2025-10-20T14:25:41+02:00,2025-10-20T19:59:34+02:00,2025-10-20T14:25:41+02:00,2025-10-20T19:59:34+02:00,2025-10-20,Monday,13:46:14,18:17:48,22:07:58,shifted,true,
91dd543753247c4ba21d5f589c17d84a139b8d12,2025-10-20T14:50:49+02:00,2025-10-20T20:07:35+02:00,2025-10-20T14:50:49+02:00,2025-10-20T20:07:35+02:00,2025-10-20,Monday,13:46:14,18:17:48,22:07:58,shifted,true,
db95441225634d5d652d878b8baf1fc235ec8817,2025-10-20T18:27:00+02:00,2025-10-20T21:00:48+02:00,2025-10-20T18:27:00+02:00,2025-10-20T21:00:48+02:00,2025-10-20,Monday,13:46:14,18:17:48,22:07:58,shifted,true,
9151bc4a87cc2cea9cbe2fcfca7727522bb75102,2025-10-20T19:58:46+02:00,2025-10-20T21:29:36+02:00,2025-10-20T19:58:46+02:00,2025-10-20T21:29:36+02:00,2025-10-20,Monday,13:46:14,18:17:48,22:07:58,shifted,true,
94b337f964e1b8c34e0f781e95053346e049e7e3,2025-10-21T14:46:04+02:00,2025-10-21T18:37:05+02:00,2025-10-21T14:46:04+02:00,2025-10-21T18:37:05+02:00,2025-10-21,Tuesday,16:07:47,18:37:05,22:52:08,shifted,true,
0b5148616b4174b61405aa78897eb26de31383cb,2025-10-22T11:01:04+02:00,2025-10-22T19:02:38+02:00,2025-10-22T11:01:04+02:00,2025-10-22T19:02:38+02:00,2025-10-22,Wednesday,15:54:41,19:02:38,22:34:08,shifted,true,
6cb424e96102865430a9d7376a392708ce4e5be2,2025-10-22T13:29:05+02:00,2025-10-22T19:31:52+02:00,2025-10-22T13:29:05+02:00,2025-10-22T19:31:52+02:00,2025-10-22,Wednesday,15:54:41,19:02:38,22:34:08,shifted,true,
dbb1bf0fb7596bf4699b25278f6bd5135345f764,2025-10-26T14:13:06+01:00,2025-10-26T14:13:06+01:00,2025-10-26T14:13:39+01:00,2025-10-26T14:13:39+01:00,2025-10-26,Sunday,,,,excluded-weekend,false,
6ed630d4ffb024b1004e094a9e4212a9802f6122,2025-10-26T14:59:46+01:00,2025-10-26T14:59:46+01:00,2025-10-26T15:00:46+01:00,2025-10-26T15:00:46+01:00,2025-10-26,Sunday,,,,excluded-weekend,false,
17efb17b6fe6e76e669c4685396c7fea883e0699,2025-10-26T15:33:18+01:00,2025-10-26T15:33:18+01:00,2025-10-26T15:33:18+01:00,2025-10-26T15:33:18+01:00,2025-10-26,Sunday,,,,excluded-weekend,false,
12bd67fa5a1b8dd2b9aafb00bf7d258624cb2155,2025-10-26T15:40:00+01:00,2025-10-26T15:40:00+01:00,2025-10-26T15:40:00+01:00,2025-10-26T15:40:00+01:00,2025-10-26,Sunday,,,,excluded-weekend,false,
18808af7d29470d3175a4a36bee78c96a987568f,2025-10-26T16:57:48+01:00,2025-10-26T16:57:48+01:00,2025-10-26T16:57:48+01:00,2025-10-26T16:57:48+01:00,2025-10-26,Sunday,,,,excluded-weekend,false,
92034ef36b94f06ee428637a156d06cc4c56b4bb,2025-10-26T18:13:13+01:00,2025-10-26T18:13:13+01:00,2025-10-26T18:38:39+01:00,2025-10-26T18:38:39+01:00,2025-10-26,Sunday,,,,excluded-weekend,false,
00c11f4e1aa1556e4adb7ad66141efddfbe16b39,2025-10-26T19:18:42+01:00,2025-10-26T19:18:42+01:00,2025-10-26T19:18:42+01:00,2025-10-26T19:18:42+01:00,2025-10-26,Sunday,,,,excluded-weekend,false,
0e514f3bdc90cba48926983011070ce02f7fd960,2025-10-27T11:53:51+01:00,2025-10-27T18:06:39+01:00,2025-10-27T13:14:35+01:00,2025-10-27T18:06:39+01:00,2025-10-27,Monday,15:48:59,18:06:39,21:15:18,shifted,true,
532bc77976fd4d9b3b245a1284b5c63f7e66c7af,2025-10-27T23:10:23+01:00,2025-10-27T17:51:42+01:00,2025-10-28T00:29:15+01:00,2025-10-28T17:51:42+01:00,2025-10-28,Tuesday,16:16:33,17:41:45,22:28:27,shifted,true,
b7e31938b2372fbf2aef12490ec5d60fa9d484e4,2025-10-28T01:10:12+01:00,2025-10-28T17:54:03+01:00,2025-10-28T01:10:12+01:00,2025-10-28T17:54:03+01:00,2025-10-28,Tuesday,16:16:33,17:41:45,22:28:27,shifted,true,
4a30c157501ad2b0eb0f6d244e2025b9c38564e2,2025-10-28T13:19:24+01:00,2025-10-28T18:51:30+01:00,2025-10-28T13:19:24+01:00,2025-10-28T18:51:30+01:00,2025-10-28,Tuesday,16:16:33,17:41:45,22:28:27,shifted,true,
cb77ebe4a1d58710b290a2215a7e7dbd4d228b41,2025-10-28T15:16:43+01:00,2025-10-28T19:10:46+01:00,2025-10-28T15:16:43+01:00,2025-10-28T19:10:46+01:00,2025-10-28,Tuesday,16:16:33,17:41:45,22:28:27,shifted,true,
2256b14b665464714c07215bcaac2f27313a3405,2025-10-29T13:06:14+01:00,2025-10-29T18:56:23+01:00,2025-10-29T13:06:14+01:00,2025-10-29T18:56:23+01:00,2025-10-29,Wednesday,13:49:04,18:56:23,22:26:04,shifted,true,
94f8fa0ba74f223e3aa764e937c21489f9122770,2025-10-29T14:11:36+01:00,2025-10-29T20:21:11+01:00,2025-10-29T14:11:36+01:00,2025-10-29T20:21:11+01:00,2025-10-29,Wednesday,13:49:04,18:56:23,22:26:04,shifted,true,
96fa6eaf59ffd46a0ef144a50e604651454e4007,2025-10-29T14:21:03+01:00,2025-10-29T20:21:11+01:00,2025-10-29T14:21:03+01:00,2025-10-29T20:21:11+01:00,2025-10-29,Wednesday,13:49:04,18:56:23,22:26:04,shifted,true,
b2c406d710173eb4896df4641d40899a2899d1b5,2025-10-29T14:22:42+01:00,2025-10-29T20:24:44+01:00,2025-10-29T14:22:42+01:00,2025-10-29T20:24:44+01:00,2025-10-29,Wednesday,13:49:04,18:56:23,22:26:04,shifted,true,
dae123384b36362810a629af0f1dc87c1dab73b7,2025-10-30T12:18:02+01:00,2025-10-30T18:54:09+01:00,2025-10-30T12:18:02+01:00,2025-10-30T18:54:09+01:00,2025-10-30,Thursday,13:48:12,18:44:05,22:15:44,shifted,true,
4b2e5b1fd202e2d5873d0237e4c99d4db6bbca96,2025-10-30T12:29:10+01:00,2025-10-30T18:54:09+01:00,2025-10-30T12:29:10+01:00,2025-10-30T18:54:09+01:00,2025-10-30,Thursday,13:48:12,18:44:05,22:15:44,shifted,true,
cc817de7a7251010a00dd936cd1bdbe32af0fd62,2025-10-30T13:35:09+01:00,2025-10-30T19:43:48+01:00,2025-10-30T13:35:09+01:00,2025-10-30T19:43:48+01:00,2025-10-30,Thursday,13:48:12,18:44:05,22:15:44,shifted,true,
38658cc3f32eef0b03fe04d81d1edd66b33a7911,2025-10-30T13:52:11+01:00,2025-10-30T20:03:22+01:00,2025-10-30T13:52:11+01:00,2025-10-30T20:03:22+01:00,2025-10-30,Thursday,13:48:12,18:44:05,22:15:44,shifted,true,
4bdc2f17c40b098a12e511d09d55563950df883c,2025-10-30T17:00:44+01:00,2025-10-30T20:50:01+01:00,2025-10-30T17:00:44+01:00,2025-10-30T20:50:01+01:00,2025-10-30,Thursday,13:48:12,18:44:05,22:15:44,shifted,true,
e0cb8c783cefa3d8fde3576b34c26f7a3d86516d,2025-10-30T18:09:07+01:00,2025-10-30T20:57:31+01:00,2025-10-30T18:09:07+01:00,2025-10-30T20:57:31+01:00,2025-10-30,Thursday,13:48:12,18:44:05,22:15:44,shifted,true,
58ca5c69e0567b3a3ba25c487334be4ab60befdf,2025-10-30T20:02:14+01:00,2025-10-30T21:47:30+01:00,2025-10-30T20:02:14+01:00,2025-10-30T21:47:30+01:00,2025-10-30,Thursday,13:48:12,18:44:05,22:15:44,shifted,true,
c907ee2095b2696072205bf6dcce60b7bc0e165a,2025-10-30T23:44:32+01:00,2025-10-30T23:44:32+01:00,2025-10-30T23:44:32+01:00,2025-10-30T23:44:32+01:00,2025-10-30,Thursday,13:48:12,18:44:05,22:15:44,after-target-window,false,
fa17cd90e709c0bc66ce0ea572dd6bb80b3e7d41,2025-10-30T23:52:11+01:00,2025-10-30T23:52:11+01:00,2025-10-30T23:52:11+01:00,2025-10-30T23:52:11+01:00,2025-10-30,Thursday,13:48:12,18:44:05,22:15:44,after-target-window,false,
026abcf575577201cc0afeb024456d7d135e79ce,2025-10-31T00:37:54+01:00,2025-10-31T19:02:27+01:00,2025-10-31T00:37:54+01:00,2025-10-31T19:02:27+01:00,2025-10-31,Friday,15:05:35,19:02:27,22:23:09,shifted,true,
651941e1f8b57da4d29606606882a25ada51164f,2025-10-31T00:44:11+01:00,2025-10-31T19:02:27+01:00,2025-10-31T00:44:11+01:00,2025-10-31T19:02:27+01:00,2025-10-31,Friday,15:05:35,19:02:27,22:23:09,shifted,true,
80363f7c3a2006a76ca47e28c1769d0fd7b532ab,2025-10-31T13:33:55+01:00,2025-10-31T19:58:43+01:00,2025-10-31T13:33:55+01:00,2025-10-31T19:58:43+01:00,2025-10-31,Friday,15:05:35,19:02:27,22:23:09,shifted,true,
5ddbe5244815ba5e345f4341598aaf8bb2a077ef,2025-10-31T22:14:32+01:00,2025-10-31T22:23:09+01:00,2025-10-31T22:14:32+01:00,2025-10-31T22:23:09+01:00,2025-10-31,Friday,15:05:35,19:02:27,22:23:09,shifted,true,
de2acac8d78ea10f42b9921a5f391b1b41b1ab00,2025-11-01T00:23:59+01:00,2025-11-01T00:23:59+01:00,2025-11-01T00:23:59+01:00,2025-11-01T00:23:59+01:00,2025-11-01,Saturday,,,,excluded-weekend,false,
43cd862f47e0c2ad410b4e934aeb639c2fc21888,2025-11-01T16:22:10+01:00,2025-11-01T16:22:10+01:00,2025-11-01T16:22:10+01:00,2025-11-01T16:22:10+01:00,2025-11-01,Saturday,,,,excluded-weekend,false,
